Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance
07/01/2017,15:00,FA Cup,Third round,Sat,Away,D,1,1,Birmingham City,"13,171"
14/01/2017,15:00,Championship,Matchweek 26,Sat,Away,W,2,1,Brentford,"11,435"
18/01/2017,19:45,FA Cup,Third round,Wed,Home,W,3,1,Birmingham City,"34,896"
21/01/2017,15:00,Championship,Matchweek 27,Sat,Home,W,4,0,Rotherham Utd,"52,208"
28/01/2017,15:00,FA Cup,Fourth round,Sat,Away,L,0,3,Oxford United,"11,810"
01/02/2017,19:45,Championship,Matchweek 29,Wed,Home,D,2,2,QPR,"47,907"
04/02/2017,15:00,Championship,Matchweek 30,Sat,Home,W,1,0,Derby County,"52,231"
11/02/2017,17:30,Championship,Matchweek 31,Sat,Away,W,1,0,Wolves,"24,876"
14/02/2017,19:45,Championship,Matchweek 32,Tue,Away,D,2,2,Norwich City,"26,841"
20/02/2017,20:00,Championship,Matchweek 33,Mon,Home,W,2,0,Aston Villa,"50,024"
25/02/2017,15:00,Championship,Matchweek 34,Sat,Home,D,2,2,Bristol City,"52,131"
28/02/2017,19:45,Championship,Matchweek 28,Tue,Away,W,2,1,Brighton,"30,230"
04/03/2017,17:30,Championship,Matchweek 35,Sat,Away,W,3,1,Huddersfield,"23,213"
07/03/2017,20:00,Championship,Matchweek 36,Tue,Away,D,0,0,Reading,"23,121"
11/03/2017,15:00,Championship,Matchweek 37,Sat,Home,L,1,3,Fulham,"51,903"
18/03/2017,15:00,Championship,Matchweek 38,Sat,Away,D,0,0,Birmingham City,"19,796"
01/04/2017,15:00,Championship,Matchweek 39,Sat,Home,W,2,1,Wigan Athletic,"51,849"
05/04/2017,19:45,Championship,Matchweek 40,Wed,Home,W,1,0,Burton Albion,"48,814"
08/04/2017,17:30,Championship,Matchweek 41,Sat,Away,L,1,2,Sheffield Weds,"28,883"
14/04/2017,19:45,Championship,Matchweek 42,Fri,Home,D,1,1,Leeds United,"52,301"
17/04/2017,15:00,Championship,Matchweek 43,Mon,Away,L,1,3,Ipswich Town,"25,684"
24/04/2017,19:45,Championship,Matchweek 44,Mon,Home,W,4,1,Preston,"50,212"
28/04/2017,19:45,Championship,Matchweek 45,Fri,Away,W,2,0,Cardiff City,"23,153"
07/05/2017,12:00,Championship,Matchweek 46,Sun,Home,W,3,0,Barnsley,"52,276"
13/08/2017,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Tottenham,"52,077"
20/08/2017,13:30,Premier League,Matchweek 2,Sun,Away,L,0,1,Huddersfield,"24,128"
23/08/2017,19:45,EFL Cup,Second round,Wed,Home,L,2,3,Nott'ham Forest,"27,709"
26/08/2017,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,West Ham,"52,093"
10/09/2017,16:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Swansea City,"20,872"
16/09/2017,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Stoke City,"51,795"
24/09/2017,16:00,Premier League,Matchweek 6,Sun,Away,L,0,1,Brighton,"30,468"
01/10/2017,16:30,Premier League,Matchweek 7,Sun,Home,D,1,1,Liverpool,"52,303"
15/10/2017,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Southampton,"31,437"
21/10/2017,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,"52,251"
30/10/2017,20:00,Premier League,Matchweek 10,Mon,Away,L,0,1,Burnley,"21,031"
04/11/2017,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Bournemouth,"52,237"
18/11/2017,17:30,Premier League,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,"75,035"
25/11/2017,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Watford,"52,188"
28/11/2017,20:00,Premier League,Matchweek 14,Tue,Away,D,2,2,West Brom,"25,534"
02/12/2017,12:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Chelsea,"41,538"
09/12/2017,17:30,Premier League,Matchweek 16,Sat,Home,L,2,3,Leicester City,"52,117"
13/12/2017,19:45,Premier League,Matchweek 17,Wed,Home,L,0,1,Everton,"51,042"
16/12/2017,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Arsenal,"59,379"
23/12/2017,15:00,Premier League,Matchweek 19,Sat,Away,W,3,2,West Ham,"56,955"
27/12/2017,19:45,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,"52,311"
30/12/2017,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Brighton,"52,209"
01/01/2018,15:00,Premier League,Matchweek 22,Mon,Away,W,1,0,Stoke City,"28,471"
06/01/2018,15:00,FA Cup,Third round,Sat,Home,W,3,1,Luton Town,"47,069"
13/01/2018,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Swansea City,"51,444"
20/01/2018,17:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Manchester City,"54,452"
28/01/2018,13:30,FA Cup,Fourth round,Sun,Away,L,0,3,Chelsea,"41,049"
31/01/2018,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Burnley,"50,174"
04/02/2018,14:15,Premier League,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,"25,746"
11/02/2018,14:15,Premier League,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,"52,309"
24/02/2018,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,"10,808"
03/03/2018,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,Liverpool,"53,287"
10/03/2018,15:00,Premier League,Matchweek 30,Sat,Home,W,3,0,Southampton,"52,246"
31/03/2018,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Huddersfield,"52,261"
07/04/2018,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Leicester City,"32,066"
15/04/2018,13:30,Premier League,Matchweek 34,Sun,Home,W,2,1,Arsenal,"52,210"
23/04/2018,20:00,Premier League,Matchweek 35,Mon,Away,L,0,1,Everton,"39,061"
28/04/2018,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,West Brom,"52,283"
05/05/2018,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Watford,"20,375"
09/05/2018,20:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Tottenham,"54,923"
13/05/2018,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Chelsea,"52,294"
11/08/2018,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,"51,749"
18/08/2018,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,"30,720"
26/08/2018,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,"51,791"
29/08/2018,19:45,EFL Cup,Second round,Wed,Away,L,1,3,Nott'ham Forest,"13,942"
01/09/2018,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,"53,946"
15/09/2018,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,"52,165"
22/09/2018,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,"25,679"
29/09/2018,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,"51,523"
06/10/2018,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,"74,519"
20/10/2018,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,"50,329"
27/10/2018,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,"30,736"
03/11/2018,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,"49,157"
10/11/2018,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,"49,266"
26/11/2018,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,"20,628"
01/12/2018,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,"51,853"
05/12/2018,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,"39,350"
09/12/2018,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,"50,223"
15/12/2018,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,"24,036"
22/12/2018,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,"51,237"
26/12/2018,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,"53,318"
29/12/2018,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,"20,336"
02/01/2019,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,"52,217"
05/01/2019,17:30,FA Cup,Third round,Sat,Home,D,1,1,Blackburn,"36,440"
12/01/2019,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,"40,491"
15/01/2019,19:45,FA Cup,Third round,Tue,Away,W,4,2,Blackburn,"14,228"
19/01/2019,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,"49,864"
26/01/2019,15:00,FA Cup,Fourth round,Sat,Home,L,0,2,Watford,"34,604"
29/01/2019,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,"50,861"
02/02/2019,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,"41,219"
11/02/2019,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,"30,687"
23/02/2019,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,"52,174"
26/02/2019,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,"48,323"
02/03/2019,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,"59,910"
09/03/2019,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,"52,242"
16/03/2019,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,"10,625"
01/04/2019,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,"59,869"
06/04/2019,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,"51,926"
12/04/2019,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,"32,108"
20/04/2019,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,"52,191"
27/04/2019,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,"30,587"
04/05/2019,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,"52,206"
12/05/2019,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,"24,979"
11/08/2019,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,"47,635"
17/08/2019,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,"27,059"
25/08/2019,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,"59,245"
28/08/2019,19:45,EFL Cup,Second round,Wed,Home,D,1 (2),1 (4),Leicester City,"22,727"
31/08/2019,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,"44,157"
14/09/2019,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,"51,430"
21/09/2019,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,"43,316"
29/09/2019,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,"32,168"
06/10/2019,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,"51,198"
19/10/2019,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,"40,513"
27/10/2019,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,"46,019"
02/11/2019,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,"59,907"
09/11/2019,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,"44,424"
25/11/2019,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,"41,821"
30/11/2019,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,"49,937"
05/12/2019,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,"30,409"
08/12/2019,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,"42,303"
14/12/2019,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,"19,798"
21/12/2019,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,"45,453"
26/12/2019,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,"73,206"
28/12/2019,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,"52,211"
01/01/2020,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,"52,178"
04/01/2020,12:31,FA Cup,Third round,Sat,Away,D,1,1,Rochdale,"8,593"
11/01/2020,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,"31,570"
14/01/2020,19:45,FA Cup,Third round,Tue,Home,W,4,1,Rochdale,"29,786"
18/01/2020,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,"52,217"
21/01/2020,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,"38,822"
25/01/2020,15:00,FA Cup,Fourth round,Sat,Home,D,0,0,Oxford United,"52,221"
01/02/2020,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,"52,204"
04/02/2020,20:05,FA Cup,Fourth round,Tue,Away,W,3,2,Oxford United,"11,520"
16/02/2020,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,"60,188"
22/02/2020,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,"25,486"
29/02/2020,15:00,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,"52,219"
03/03/2020,20:00,FA Cup,Fifth round,Tue,Away,W,3,2,West Brom,"21,557"
07/03/2020,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,"30,096"
21/06/2020,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,0
24/06/2020,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0
28/06/2020,18:30,FA Cup,Quarter-finals,Sun,Home,L,0,2,Manchester City,0
01/07/2020,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,0
05/07/2020,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,0
08/07/2020,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0
11/07/2020,12:30,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,0
15/07/2020,18:00,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,0
20/07/2020,18:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0
26/07/2020,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0
12/09/2020,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,0
15/09/2020,19:30,EFL Cup,Second round,Tue,Home,W,1,0,Blackburn,0
20/09/2020,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0
23/09/2020,19:45,EFL Cup,Third round,Wed,Away,W,7,0,Morecambe,0
27/09/2020,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0
30/09/2020,17:30,EFL Cup,Fourth round,Wed,Away,D,1 (5),1 (4),Newport County,0
03/10/2020,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,0
17/10/2020,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0
25/10/2020,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0
01/11/2020,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,0
06/11/2020,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0
21/11/2020,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0
27/11/2020,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,0
12/12/2020,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0
16/12/2020,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,0
19/12/2020,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,0
22/12/2020,17:30,EFL Cup,Quarter-finals,Tue,Away,L,0,1,Brentford,0
26/12/2020,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0
30/12/2020,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0
03/01/2021,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0
09/01/2021,17:30,FA Cup,Third round proper,Sat,Away,L,0,2,Arsenal,0
12/01/2021,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0
18/01/2021,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0
